181,244,3
181,260,5
181,269,2
181,306,4
181,403,1
181,466,3
181,467,3
181,490,5
181,514,4
181,546,4
181,579,5
181,589,2
181,640,1
181,676,4
181,681,3
181,773,5
181,798,3
181,894,5
181,904,1
181,942,2
181,969,2
181,1025,1
181,1078,4
181,1202,5
181,1256,1
181,1273,4
181,1279,3
181,1290,4
181,1292,4
181,1359,1
181,1407,5
181,1446,4
181,1452,3
181,1468,2
181,1536,4
181,1540,2
181,1555,1
181,1671,2
181,1717,4
181,1903,4
181,1950,1
181,2001,1
181,2136,2
181,2228,2
181,2260,1
181,2290,2
181,2489,5
181,2522,2
181,2531,4
181,2626,4
181,2643,2
181,2710,4
181,2942,1
17,2645,5
50,2645,5
224,2645,5
268,2645,2
287,2645,4
332,2645,5
589,2645,3
1738,2645,1
1871,2645,1
2252,2645,3
18,317,1
22,317,4
36,317,4
40,317,1
47,317,2
55,317,5
59,317,1
83,317,5
182,317,4
240,317,1
317,592,3
317,1266,1
317,1311,1
317,1429,2
317,1895,5
317,1956,4
317,2129,1
317,2355,5
317,2735,3
317,2742,1
10,339,3
12,339,2
32,339,3
41,339,2
149,339,4
214,339,2
232,339,5
237,339,2
289,339,5
302,339,3
339,354,5
339,518,4
339,589,3
339,622,2
339,673,5
339,767,3
339,1612,3
339,2906,2
1,160,1
3,160,2
9,160,2
11,160,3
32,160,4
36,160,4
37,160,2
49,160,5
65,160,4
108,160,1
160,225,5
160,227,4
160,250,5
160,293,5
160,329,3
160,342,1
160,370,2
160,390,3
160,468,5
160,475,3
160,487,1
160,522,2
160,586,1
160,602,1
160,778,1
160,846,5
160,961,1
160,1114,5
160,1183,5
160,1203,5
160,1231,2
160,1250,4
160,1299,3
160,1366,1
160,1549,2
160,1558,5
160,1610,5
160,1626,4
160,1837,3
160,2092,3
160,2263,3
160,2323,4
160,2338,3
160,2509,3
160,2585,4
13,573,4
55,573,4
58,573,5
67,573,2
76,573,4
206,573,5
220,573,1
342,573,3
363,573,5
398,573,5
573,731,1
573,795,1
573,820,3
573,849,3
573,1577,5
573,2013,3
573,2122,5
33,1472,2
48,1472,3
56,1472,2
104,1472,2
193,1472,4
591,1472,3
650,1472,1
930,1472,3
1049,1472,4
1105,1472,2
1472,1807,3
1472,2863,1
1472,2987,5
27,2211,3
35,2211,1
244,2211,3
331,2211,4
370,2211,2
742,2211,2
920,2211,1
1781,2211,2
1815,2211,2
1831,2211,2
2211,2425,1
2211,2885,1
2211,2959,3
9,155,2
12,155,2
13,155,5
22,155,2
32,155,2
42,155,5
50,155,5
73,155,3
84,155,5
128,155,5
155,353,5
155,389,3
155,416,4
155,437,4
155,582,5
155,750,5
155,795,2
155,1103,2
155,1219,2
155,1265,2
155,1709,1
155,2009,3
155,2038,5
155,2073,5
155,2162,5
155,2342,3
155,2420,3
155,2873,4
13,1333,1
140,1333,2
227,1333,3
248,1333,1
484,1333,1
519,1333,4
529,1333,1
738,1333,5
741,1333,3
1191,1333,5
1333,1382,5
1333,1391,2
1333,1749,3
1333,1943,4
1333,2100,2
1333,2392,4
1333,2400,5
1333,2726,4
1333,2878,3
1333,2893,5
5,47,1
6,47,4
10,47,5
11,47,5
12,47,1
13,47,5
15,47,5
16,47,2
33,47,5
39,47,2
47,53,2
47,58,1
47,61,2
47,69,4
47,84,4
47,87,5
47,105,3
47,138,4
47,139,5
47,142,4
47,143,3
47,184,4
47,201,1
47,206,4
47,230,1
47,231,3
47,238,2
47,251,5
47,292,4
47,296,3
47,301,5
47,307,3
47,317,2
47,318,3
47,325,4
47,417,4
47,437,5
47,559,1
47,566,2
47,568,4
47,585,3
47,594,2
47,626,1
47,651,5
47,739,3
47,742,4
47,751,1
47,753,5
47,800,5
47,809,2
47,810,5
47,821,2
47,835,3
47,873,3
47,888,5
47,919,3
47,945,5
47,966,5
47,976,2
47,982,5
47,1001,2
47,1002,4
47,1004,3
47,1076,1
47,1079,4
47,1112,3
47,1119,2
47,1130,3
47,1147,5
47,1182,4
47,1186,4
47,1253,3
47,1257,5
47,1275,1
47,1311,4
47,1318,1
47,1402,3
47,1465,4
47,1541,3
47,1552,3
47,1566,4
47,1586,2
47,1717,2
47,1742,4
47,1774,3
47,1802,4
47,1803,5
47,1850,5
47,1861,5
47,1886,3
47,1891,4
47,1927,4
47,1986,3
47,2012,4
47,2013,5
47,2028,4
47,2073,5
47,2121,4
47,2178,1
47,2240,3
47,2362,3
47,2372,1
47,2386,5
47,2440,1
47,2453,4
47,2467,1
47,2524,2
47,2602,2
47,2629,2
47,2658,1
47,2682,2
47,2694,5
47,2716,1
47,2734,4
47,2735,4
47,2780,2
47,2806,2
47,2850,5
47,2896,5
47,2979,4
11,1694,4
50,1694,2
278,1694,4
382,1694,3
847,1694,2
886,1694,3
994,1694,2
1007,1694,2
1043,1694,5
1351,1694,1
1694,2653,3
1694,2719,5
1694,2721,2
11,322,2
33,322,5
88,322,2
107,322,3
133,322,3
140,322,5
218,322,2
225,322,1
228,322,3
266,322,5
322,342,5
322,365,2
322,390,1
322,391,5
322,431,1
322,438,1
322,452,5
322,465,3
322,471,3
322,619,5
322,647,2
322,672,1
322,750,2
322,780,5
322,864,1
322,875,1
322,948,2
322,1036,4
322,1093,2
322,1268,5
322,1360,1
322,1361,5
322,1367,2
322,1423,1
322,1652,4
322,1721,1
322,1760,2
322,1764,4
322,1976,2
322,2158,5
322,2172,5
322,2206,5
322,2337,3
322,2415,3
322,2574,2
322,2585,1
322,2598,3
322,2636,3
322,2677,4
322,2698,5
322,2946,2
12,1857,3
13,1857,4
33,1857,5
113,1857,3
172,1857,5
212,1857,1
240,1857,4
357,1857,4
643,1857,5
714,1857,4
1857,1983,2
1857,2617,2
1857,2787,5
2,592,1
16,592,1
23,592,1
25,592,2
89,592,2
112,592,3
119,592,4
299,592,3
317,592,3
521,592,3
592,768,3
592,1508,2
592,1952,2
592,2083,3
592,2328,4
6,1209,3
14,1209,2
44,1209,2
171,1209,1
623,1209,5
695,1209,1
976,1209,3
1024,1209,3
1036,1209,5
1193,1209,5
1209,1628,2
1209,2038,3
5,613,2
8,613,2
59,613,2
88,613,5
175,613,3
207,613,5
316,613,2
359,613,3
425,613,2
470,613,2
613,743,5
613,824,5
613,1113,3
613,1224,2
613,1344,3
613,1410,4
613,1549,4
613,1570,3
613,1895,4
613,2212,3
36,2442,5
100,2442,1
202,2442,4
742,2442,4
936,2442,1
1421,2442,1
1893,2442,4
1961,2442,4
2158,2442,2
2208,2442,1
5,1205,3
33,1205,2
154,1205,5
158,1205,5
204,1205,2
253,1205,1
507,1205,3
646,1205,2
870,1205,4
873,1205,4
1205,1263,2
1205,1550,4
1205,1561,2
1205,1574,5
1205,1711,3
1205,2066,2
1205,2488,3
1205,2496,1
1205,2568,4
33,1248,2
42,1248,4
165,1248,5
493,1248,3
628,1248,5
655,1248,3
762,1248,1
778,1248,1
993,1248,4
1154,1248,1
1248,1328,2
1248,1372,4
1248,2005,5
1248,2075,2
1248,2244,1
1248,2671,4
97,2636,1
99,2636,3
137,2636,3
322,2636,3
452,2636,5
781,2636,3
874,2636,1
1129,2636,2
1581,2636,4
2223,2636,4
2636,2850,4
2636,2851,1
10,360,2
12,360,5
15,360,5
21,360,3
39,360,4
52,360,4
106,360,5
152,360,2
314,360,5
329,360,4
360,384,2
360,399,2
360,565,4
360,776,1
360,790,2
360,821,5
360,845,1
360,896,1
360,924,4
360,933,1
360,959,3
360,978,3
360,1044,5
360,1055,4
360,1072,2
360,1152,2
360,1163,1
360,1164,5
360,1220,2
360,1296,3
360,1359,2
360,1422,4
360,1440,5
360,1513,5
360,1521,1
360,1532,2
360,1977,1
360,2129,3
360,2370,2
360,2399,4
360,2403,2
360,2496,1
360,2674,1
360,2744,2
360,2846,4
5,690,2
18,690,3
45,690,3
49,690,5
50,690,1
116,690,3
205,690,1
390,690,1
581,690,2
686,690,3
690,760,1
690,962,5
690,1102,1
690,1115,1
690,1476,5
690,1574,4
690,1592,4
690,1601,1
690,1778,4
690,1855,3
690,1945,2
690,2427,3
690,2802,1
690,2981,3
4,1875,1
15,1875,5
39,1875,4
79,1875,4
234,1875,2
904,1875,3
1144,1875,4
1351,1875,3
1367,1875,2
1806,1875,1
1875,1960,1
1875,2209,3
1875,2385,2
32,1918,4
37,1918,1
49,1918,1
78,1918,3
110,1918,4
352,1918,4
362,1918,5
500,1918,4
811,1918,5
1502,1918,5
3,146,5
5,146,1
13,146,1
15,146,1
37,146,2
51,146,2
52,146,3
66,146,4
130,146,3
134,146,1
146,161,3
146,189,3
146,233,3
146,237,4
146,265,3
146,278,1
146,282,1
146,284,2
146,288,5
146,358,3
146,426,3
146,433,5
146,441,3
146,495,1
146,605,4
146,789,5
146,871,4
146,1029,2
146,1073,4
146,1145,3
146,1334,3
146,1761,2
146,2359,4
146,2441,5
146,2451,4
146,2473,3
146,2573,3
146,2651,4
146,2892,4
146,2918,1
32,549,2
35,549,4
42,549,1
70,549,4
131,549,4
147,549,3
171,549,3
252,549,4
306,549,2
400,549,4
549,794,4
549,842,4
549,981,5
549,1181,4
549,2585,1
549,2644,2
549,2767,4
549,2840,4
4,325,1
10,325,1
47,325,4
110,325,5
170,325,2
192,325,2
224,325,3
236,325,5
258,325,4
301,325,3
325,328,1
325,513,4
325,579,5
325,688,3
325,824,4
325,900,5
325,908,5
325,1087,2
325,1112,1
325,1175,3
325,1253,4
325,1269,5
325,1334,1
325,1485,4
325,1538,4
325,1655,2
325,1697,2
325,2060,2
325,2165,1
325,2172,3
325,2348,5
325,2353,4
325,2456,4
325,2738,1
11,1941,4
18,1941,4
51,1941,1
70,1941,3
113,1941,3
132,1941,3
168,1941,1
505,1941,3
558,1941,4
827,1941,5
1941,1959,3
1941,2225,3
1941,2523,5
1941,2548,5
1941,2818,3
1941,2837,5
39,1485,1
64,1485,2
139,1485,4
142,1485,4
195,1485,2
318,1485,3
325,1485,4
616,1485,3
787,1485,4
1356,1485,4
1485,1727,5
1485,1741,5
1485,2270,5
1485,2591,3
1485,2626,4
6,167,4
8,167,5
12,167,1
13,167,5
56,167,5
71,167,1
105,167,2
131,167,5
135,167,3
137,167,5
167,237,3
167,301,4
167,329,4
167,330,1
167,395,5
167,413,4
167,530,5
167,657,1
167,707,4
167,721,2
167,819,2
167,967,3
167,1011,3
167,1016,2
167,1086,4
167,1218,3
167,1240,5
167,1408,4
167,2243,1
167,2320,2
167,2591,3
167,2712,5
167,2751,3
40,503,1
42,503,3
51,503,2
220,503,3
224,503,1
246,503,2
295,503,1
324,503,4
358,503,1
386,503,1
503,842,4
503,1433,4
503,1506,1
503,1820,1
503,2229,2
503,2751,2
53,1775,1
148,1775,1
213,1775,5
292,1775,5
597,1775,5
738,1775,2
872,1775,4
892,1775,2
1439,1775,5
1475,1775,5
1775,2238,2
1775,2356,2
12,888,3
47,888,5
104,888,1
126,888,3
132,888,3
139,888,4
164,888,3
227,888,1
362,888,2
853,888,5
888,1514,4
888,1779,2
888,1821,1
888,2316,1
888,2651,2
0,1268,5
31,1268,1
40,1268,1
70,1268,2
73,1268,4
322,1268,5
529,1268,4
663,1268,2
795,1268,1
948,1268,4
1268,1302,1
1268,1370,1
1268,2057,1
0,861,3
40,861,4
95,861,2
115,861,2
133,861,3
172,861,1
250,861,2
489,861,1
807,861,5
821,861,5
861,1758,2
861,1780,2
861,2161,2
861,2207,3
861,2657,1
861,2925,2
11,2206,4
16,2206,5
322,2206,5
432,2206,5
751,2206,5
866,2206,2
1066,2206,3
1502,2206,1
1947,2206,3
2141,2206,3
104,2064,3
191,2064,5
481,2064,4
491,2064,5
898,2064,1
906,2064,1
1049,2064,4
1070,2064,2
1640,2064,4
1754,2064,5
2064,2280,2
2064,2829,2
21,835,3
37,835,3
47,835,3
142,835,4
278,835,2
426,835,2
462,835,1
570,835,3
834,835,5
835,1153,4
835,1227,3
835,1275,2
835,1292,5
835,1428,2
835,1449,3
835,1558,3
835,1594,3
835,1657,2
835,1692,2
835,1782,2
835,2125,1
835,2179,5
835,2463,2
835,2520,2
835,2594,3
835,2700,5
835,2833,4
835,2943,5
835,2959,1
142,2306,5
197,2306,3
303,2306,2
369,2306,3
420,2306,2
451,2306,5
516,2306,4
845,2306,3
1602,2306,1
2223,2306,1
2306,2533,1
2306,2819,3
49,379,2
85,379,3
100,379,5
129,379,1
138,379,4
148,379,2
227,379,4
268,379,4
341,379,3
361,379,1
379,415,3
379,460,3
379,517,5
379,567,1
379,609,3
379,723,5
379,890,3
379,892,5
379,1074,4
379,1358,1
379,1533,5
379,1733,4
379,1809,1
379,1951,4
379,2262,4
379,2820,2
11,739,2
14,739,4
18,739,4
47,739,3
50,739,1
111,739,5
174,739,5
208,739,3
310,739,5
508,739,5
739,743,5
739,978,2
739,1151,2
739,1318,3
739,1325,3
739,1366,3
739,1679,2
739,2277,2
739,2856,4
0,96,1
2,96,1
3,96,5
5,96,2
10,96,3
17,96,4
31,96,3
33,96,3
65,96,3
73,96,2
96,103,3
96,120,5
96,121,3
96,126,1
96,177,4
96,179,2
96,259,3
96,320,3
96,334,5
96,348,3
96,399,4
96,401,2
96,410,3
96,459,5
96,473,4
96,481,4
96,487,4
96,511,5
96,515,2
96,583,3
96,683,3
96,736,5
96,772,1
96,807,2
96,869,2
96,896,1
96,942,1
96,951,2
96,1018,2
96,1092,3
96,1117,5
96,1186,1
96,1208,3
96,1292,3
96,1345,1
96,1381,3
96,1409,3
96,1422,2
96,1467,1
96,1511,5
96,1546,2
96,1557,1
96,1566,2
96,1605,5
96,1607,3
96,1673,3
96,1769,1
96,1975,2
96,2007,2
96,2123,4
96,2181,2
96,2215,4
96,2233,3
96,2238,4
96,2247,2
96,2449,3
96,2461,4
96,2466,3
96,2510,1
96,2521,5
96,2560,2
96,2586,1
96,2661,2
96,2733,2
96,2768,3
96,2897,2
96,2913,2
96,2957,3
96,2984,2
59,2730,5
113,2730,5
168,2730,1
217,2730,4
260,2730,4
449,2730,3
640,2730,1
1308,2730,4
1809,2730,5
2160,2730,1
68,2569,3
89,2569,4
171,2569,4
182,2569,5
451,2569,1
563,2569,3
602,2569,1
663,2569,4
1862,2569,1
2538,2569,2
34,563,3
46,563,3
83,563,2
102,563,4
132,563,4
163,563,2
256,563,1
346,563,2
451,563,1
543,563,5
563,593,5
563,657,4
563,665,3
563,787,1
563,791,3
563,898,1
563,1085,2
563,1236,1
563,1312,4
563,1450,4
563,1685,4
563,1821,3
563,1862,4
563,1869,2
563,1939,2
563,1949,2
563,2420,1
563,2569,3
563,2629,4
563,2737,3
563,2785,5
44,1164,1
112,1164,3
193,1164,3
357,1164,5
360,1164,5
582,1164,4
584,1164,1
589,1164,2
748,1164,4
777,1164,1
1164,1299,4
1164,1418,2
1164,1455,1
1164,1602,4
1164,1757,3
1164,2240,3
1164,2752,1
0,679,5
34,679,5
41,679,4
79,679,2
137,679,2
193,679,3
299,679,5
397,679,2
578,679,1
626,679,4
679,683,2
679,777,2
679,1319,4
679,1476,3
679,1581,1
679,1585,3
679,2006,1
16,2634,3
18,2634,5
83,2634,4
303,2634,3
591,2634,5
1235,2634,4
1385,2634,3
1431,2634,5
1458,2634,2
2193,2634,5
18,2249,4
97,2249,5
113,2249,3
228,2249,2
296,2249,3
388,2249,1
455,2249,5
740,2249,4
1136,2249,1
1702,2249,4
2249,2814,5
5,86,3
8,86,5
11,86,1
16,86,1
33,86,2
50,86,4
56,86,5
65,86,1
73,86,1
80,86,4
86,90,4
86,92,4
86,112,2
86,113,2
86,124,4
86,133,2
86,138,1
86,140,5
86,159,4
86,239,3
86,254,3
86,261,1
86,316,3
86,330,5
86,408,3
86,512,1
86,627,4
86,629,3
86,637,3
86,640,4
86,768,1
86,824,3
86,832,5
86,910,4
86,994,3
86,1033,5
86,1085,1
86,1152,2
86,1190,5
86,1294,2
86,1396,5
86,1417,4
86,1466,1
86,1527,2
86,1539,1
86,1599,3
86,1714,1
86,1867,5
86,1880,5
86,1883,4
86,2303,4
86,2547,2
86,2564,3
86,2682,1
86,2839,5
86,2886,2
86,2935,5
8,2611,1
69,2611,4
87,2611,2
275,2611,1
418,2611,2
555,2611,4
1154,2611,3
1326,2611,1
1365,2611,4
1622,2611,3
2611,2697,1
7,2107,4
69,2107,5
138,2107,4
176,2107,2
259,2107,3
318,2107,5
534,2107,4
623,2107,2
1270,2107,3
2044,2107,3
2107,2938,4
129,2856,2
257,2856,2
494,2856,5
628,2856,3
663,2856,4
739,2856,4
806,2856,1
1217,2856,3
1748,2856,4
2748,2856,1
2856,2931,5
33,1355,3
42,1355,1
46,1355,4
161,1355,1
265,1355,3
271,1355,2
299,1355,5
437,1355,4
928,1355,2
1249,1355,4
1355,1799,2
1355,2068,5
1355,2606,5
1355,2662,1
45,868,4
52,868,4
55,868,4
116,868,4
120,868,4
525,868,5
648,868,4
665,868,4
681,868,3
858,868,2
868,1012,3
868,1139,1
868,1141,2
868,1402,3
868,1652,5
868,2010,2
868,2366,4
868,2542,4
15,1368,2
16,1368,4
327,1368,3
335,1368,1
354,1368,5
438,1368,3
622,1368,4
788,1368,3
935,1368,4
1049,1368,4
1368,1442,2
1368,1661,5
1368,2759,5
12,568,4
47,568,4
89,568,5
151,568,4
260,568,3
333,568,4
406,568,2
442,568,4
502,568,5
527,568,1
568,571,4
568,621,3
568,710,2
568,910,3
568,917,4
568,1012,4
568,1206,3
568,1323,5
568,1545,4
568,1721,1
568,1731,1
568,1755,3
568,1972,5
568,1989,3
568,2084,4
568,2190,5
568,2213,4
568,2589,2
568,2709,2
568,2804,3
568,2954,2
6,1783,3
119,1783,1
333,1783,4
614,1783,4
616,1783,2
817,1783,5
904,1783,5
1147,1783,3
1419,1783,1
1661,1783,3
1783,2017,1
11,2066,4
13,2066,2
43,2066,1
98,2066,3
282,2066,1
865,2066,3
1205,2066,2
1386,2066,2
1742,2066,4
2051,2066,2
2066,2217,5
2066,2936,5
10,1273,3
13,1273,2
79,1273,4
145,1273,4
181,1273,4
196,1273,5
208,1273,4
377,1273,2
463,1273,3
729,1273,3
1273,1484,1
1273,1730,4
1273,2015,3
1273,2117,3
1273,2124,3
1273,2371,4
1273,2467,1
10,2057,3
11,2057,5
23,2057,2
53,2057,5
165,2057,3
630,2057,3
711,2057,5
1066,2057,5
1142,2057,4
1268,2057,1
2057,2297,4
2057,2320,5
16,1152,2
28,1152,5
33,1152,5
42,1152,3
49,1152,3
86,1152,2
246,1152,2
360,1152,2
958,1152,3
1031,1152,2
1152,1422,4
1152,2384,1
1152,2793,2
2,1403,2
18,1403,1
120,1403,3
248,1403,4
436,1403,2
658,1403,4
812,1403,3
1027,1403,5
1118,1403,3
1163,1403,5
1403,2926,3
6,1240,4
10,1240,5
14,1240,1
78,1240,1
142,1240,1
167,1240,5
301,1240,5
457,1240,3
522,1240,1
1168,1240,4
1240,1344,3
1240,1446,2
1240,1511,5
1240,1786,4
1240,2019,1
1240,2481,3
5,1203,2
105,1203,5
129,1203,2
135,1203,3
160,1203,5
165,1203,5
208,1203,4
211,1203,3
295,1203,1
907,1203,5
1203,1438,5
1203,1458,5
1203,1891,4
1203,1966,5
1203,1999,2
1203,2384,5
1203,2797,2
1203,2990,3
5,2081,3
39,2081,5
91,2081,1
308,2081,5
501,2081,4
548,2081,4
655,2081,1
726,2081,4
790,2081,3
1895,2081,4
2081,2209,4
2081,2314,1
3,1302,5
62,1302,3
130,1302,3
207,1302,1
369,1302,5
467,1302,4
498,1302,2
515,1302,2
1268,1302,1
1301,1302,5
1302,1558,3
1302,2724,4
4,805,3
11,805,3
39,805,3
50,805,5
140,805,5
192,805,5
211,805,5
320,805,4
366,805,2
773,805,5
805,871,1
805,1033,5
805,1199,3
805,1641,5
805,1674,4
805,1882,3
805,2937,4
0,2517,4
15,2517,5
51,2517,1
78,2517,1
263,2517,2
289,2517,1
403,2517,2
469,2517,5
1512,2517,3
1956,2517,4
2517,2689,3
2517,2923,4
11,903,3
34,903,1
66,903,2
79,903,2
97,903,3
183,903,4
285,903,2
464,903,2
500,903,2
856,903,4
903,1128,4
903,1416,2
903,1898,2
903,1949,2
903,2003,2
903,2331,2
903,2524,1
903,2883,2
1,893,1
10,893,1
16,893,5
32,893,1
65,893,1
165,893,4
280,893,1
459,893,3
498,893,1
743,893,4
893,1160,2
893,2614,2
4,2565,5
34,2565,5
42,2565,1
69,2565,3
1202,2565,2
1254,2565,2
1438,2565,3
1858,2565,5
2323,2565,2
2359,2565,1
2565,2922,4
11,1454,2
224,1454,5
433,1454,4
628,1454,1
651,1454,5
905,1454,2
1058,1454,2
1123,1454,4
1223,1454,1
1278,1454,4
1454,1499,5
1454,1798,5
1454,1904,1
1454,2047,5
1454,2298,3
1454,2398,2
1454,2502,5
1454,2555,3
1454,2787,4
1454,2978,2
33,1110,1
102,1110,1
128,1110,2
208,1110,2
235,1110,1
241,1110,5
301,1110,2
536,1110,1
873,1110,2
1027,1110,4
1110,1480,1
1110,1541,3
1110,1740,5
1,385,5
5,385,2
10,385,1
38,385,1
97,385,2
101,385,1
224,385,1
238,385,3
324,385,1
327,385,2
385,424,2
385,542,3
385,667,1
385,693,3
385,728,3
385,882,4
385,1151,3
385,1225,5
385,1330,5
385,1365,3
385,1420,3
385,1445,1
385,1449,4
385,1487,1
385,1538,2
385,1821,4
385,2032,2
385,2266,3
385,2312,1
385,2365,5
385,2417,4
385,2430,2
385,2511,4
385,2574,2
385,2743,2
385,2774,3
385,2813,4
7,101,3
14,101,5
20,101,3
42,101,4
56,101,5
66,101,5
78,101,4
93,101,2
98,101,2
99,101,3
101,113,1
101,125,2
101,139,2
101,168,1
101,173,2
101,203,3
101,228,5
101,292,2
101,319,1
101,327,5
101,362,4
101,385,1
101,397,5
101,408,2
101,422,2
101,440,4
101,457,4
101,521,4
101,659,3
101,830,4
101,845,1
101,908,5
101,975,3
101,1001,2
101,1006,2
101,1055,2
101,1223,5
101,1229,1
101,1241,1
101,1332,5
101,1421,4
101,1447,4
101,1479,5
101,1491,3
101,1523,2
101,1532,4
101,1567,1
101,1592,2
101,1787,2
101,1968,4
101,2012,1
101,2072,3
101,2112,2
101,2292,1
101,2494,5
101,2500,1
101,2602,2
101,2722,1
101,2795,2
101,2930,2
7,1666,3
17,1666,2
32,1666,1
171,1666,1
272,1666,4
279,1666,2
300,1666,4
366,1666,1
1029,1666,2
1494,1666,2
11,837,1
27,837,2
197,837,3
269,837,2
391,837,2
398,837,5
421,837,1
525,837,4
771,837,3
801,837,3
837,1246,1
837,1504,1
837,2039,4
837,2985,2
12,2261,3
16,2261,3
250,2261,5
417,2261,1
418,2261,1
539,2261,2
713,2261,2
1109,2261,5
1546,2261,4
1840,2261,1
2261,2299,3
2261,2650,1
51,857,1
143,857,2
171,857,5
260,857,3
365,857,3
471,857,3
481,857,3
683,857,4
709,857,3
851,857,2
857,2031,4
857,2124,1
1,1234,1
9,1234,4
50,1234,3
128,1234,3
258,1234,5
292,1234,3
307,1234,3
520,1234,4
529,1234,4
851,1234,1
1234,1239,1
1234,1698,4
1234,2444,2
1234,2452,5
1234,2794,1
1234,2893,5
22,1429,2
66,1429,2
79,1429,5
118,1429,3
184,1429,2
317,1429,2
597,1429,1
1022,1429,3
1058,1429,1
1316,1429,3
1429,1988,2
9,767,5
21,767,4
97,767,2
134,767,3
200,767,4
339,767,3
522,767,3
561,767,2
625,767,5
711,767,4
767,924,3
767,2034,4
767,2294,1
767,2324,4
767,2763,1
767,2874,3
39,2914,2
107,2914,5
694,2914,2
942,2914,1
953,2914,5
1225,2914,1
1390,2914,2
1849,2914,1
1934,2914,1
1948,2914,4
10,2866,1
17,2866,4
81,2866,1
291,2866,4
395,2866,3
1051,2866,5
1396,2866,5
1909,2866,3
2338,2866,4
2390,2866,2
0,358,2
11,358,1
32,358,1
37,358,1
130,358,1
146,358,3
182,358,4
288,358,2
301,358,4
310,358,3
358,486,4
358,503,1
358,898,1
358,1004,5
358,1073,4
358,1221,1
358,1515,2
358,2394,4
358,2515,5
358,2885,4
9,1612,1
14,1612,1
173,1612,2
203,1612,4
274,1612,2
277,1612,1
339,1612,3
509,1612,4
555,1612,4
701,1612,1
1612,1630,2
1612,1634,4
1612,1750,3
1612,2616,5
1612,2807,3
1612,2943,3
2,2479,2
8,2479,5
128,2479,4
157,2479,2
324,2479,4
378,2479,2
537,2479,5
551,2479,3
812,2479,2
1155,2479,2
131,2568,2
482,2568,5
601,2568,3
713,2568,3
834,2568,4
1098,2568,2
1205,2568,4
1784,2568,5
1827,2568,5
2247,2568,4
0,1979,2
17,1979,4
35,1979,4
49,1979,2
161,1979,4
515,1979,3
713,1979,5
1364,1979,2
1537,1979,3
1868,1979,5
1979,2266,3
1979,2545,3
1979,2619,1
1979,2819,4
1979,2951,5
1979,2959,5
13,908,5
17,908,4
37,908,1
39,908,5
101,908,5
119,908,5
325,908,5
438,908,2
456,908,4
513,908,5
908,976,4
908,1165,3
908,1173,2
908,1232,2
908,1250,5
908,1251,3
908,1977,5
908,2558,2
908,2847,5
12,946,1
13,946,5
25,946,2
27,946,1
242,946,1
248,946,5
564,946,2
712,946,2
713,946,3
860,946,1
946,1064,1
946,1860,4
946,2512,2
946,2703,2
8,1198,3
17,1198,2
27,1198,2
44,1198,4
272,1198,1
377,1198,3
401,1198,5
451,1198,5
514,1198,2
610,1198,2
6,2531,5
181,2531,4
202,2531,3
215,2531,3
260,2531,4
266,2531,1
423,2531,1
640,2531,3
705,2531,3
1544,2531,2
2531,2797,3
0,336,5
6,336,5
7,336,1
97,336,4
110,336,5
142,336,1
243,336,1
299,336,4
323,336,4
329,336,3
336,431,2
336,445,5
336,469,5
336,510,4
336,588,2
336,662,5
336,665,1
336,815,5
336,823,1
336,951,2
336,1058,3
336,1317,4
336,1377,3
336,1487,2
336,1586,5
336,2312,2
336,2313,3
336,2491,4
336,2721,4
336,2909,3
15,161,5
32,161,2
39,161,3
43,161,5
68,161,3
71,161,3
81,161,3
134,161,5
143,161,4
146,161,3
161,180,3
161,227,1
161,248,4
161,279,3
161,347,4
161,374,4
161,458,1
161,499,4
161,501,4
161,533,4
161,574,2
161,579,4
161,582,2
161,591,2
161,643,1
161,713,2
161,718,2
161,725,5
161,838,4
161,885,4
161,1007,4
161,1255,5
161,1263,5
161,1284,1
161,1352,2
161,1355,1
161,1356,3
161,1364,4
161,1473,2
161,1565,3
161,1580,4
161,1848,4
161,1888,2
161,1899,4
161,1979,4
161,2006,1
161,2075,2
161,2187,2
161,2254,5
161,2295,1
161,2375,5
161,2418,1
161,2470,5
161,2630,4
161,2809,1
161,2849,1
161,2959,5
161,2969,3
7,673,2
11,673,5
88,673,2
176,673,2
185,673,4
339,673,5
374,673,5
395,673,1
461,673,1
641,673,5
673,833,2
673,1221,4
673,1229,3
673,1321,2
673,1354,3
673,1404,3
673,1492,3
673,1504,4
673,2421,5
673,2606,3
7,553,4
16,553,4
26,553,1
36,553,4
37,553,2
68,553,1
75,553,3
115,553,4
165,553,3
438,553,1
553,614,5
553,674,5
553,694,4
553,928,5
553,981,2
553,1070,2
553,1096,3
553,1177,3
553,1187,5
553,1238,3
553,1317,1
553,1322,2
553,1396,5
553,1443,2
553,1677,3
553,1797,3
553,1847,4
553,1853,5
553,1889,2
553,2287,5
553,2396,4
553,2412,2
553,2437,4
553,2519,5
553,2540,5
553,2564,2
553,2710,2
553,2711,2
553,2935,5
0,2146,4
35,2146,5
45,2146,1
203,2146,3
274,2146,3
397,2146,5
1324,2146,3
1360,2146,3
1393,2146,1
1441,2146,3
2146,2620,1
2146,2698,4
4,2226,1
18,2226,2
65,2226,2
71,2226,1
566,2226,2
881,2226,3
1154,2226,4
1709,2226,2
1987,2226,5
2120,2226,3
2226,2519,2
2226,2564,3
9,564,2
16,564,1
19,564,3
23,564,3
40,564,4
41,564,5
79,564,1
