1954,2359,1
2039,2359,3
2359,2565,1
38,732,3
40,732,5
45,732,1
119,732,3
129,732,5
462,732,3
557,732,4
595,732,4
619,732,4
655,732,3
732,1305,4
732,1570,4
32,1356,1
71,1356,5
135,1356,2
161,1356,3
328,1356,4
431,1356,3
564,1356,1
819,1356,3
1088,1356,5
1352,1356,5
1356,1485,4
1356,1739,4
1356,2085,3
1356,2471,1
1356,2815,3
1356,2853,5
1356,2874,5
14,2328,4
34,2328,3
164,2328,1
196,2328,1
592,2328,4
700,2328,2
1032,2328,3
1596,2328,5
1913,2328,2
2110,2328,4
2328,2841,2
22,935,5
39,935,1
214,935,5
432,935,1
452,935,3
485,935,5
532,935,5
680,935,2
685,935,2
757,935,2
935,1238,5
935,1368,4
935,1430,3
935,1528,4
935,1842,1
935,1904,1
935,2105,5
935,2250,4
935,2895,1
90,2051,2
194,2051,2
354,2051,1
361,2051,2
495,2051,5
865,2051,3
1363,2051,3
1414,2051,3
1653,2051,2
1773,2051,5
2051,2063,5
2051,2066,2
2051,2918,1
0,1006,2
1,1006,1
16,1006,2
49,1006,4
101,1006,2
123,1006,4
268,1006,5
823,1006,4
829,1006,5
902,1006,1
1006,1462,1
1006,1641,3
1006,1684,3
1006,1774,5
1006,2035,1
1006,2245,3
1006,2279,3
1006,2570,3
1006,2640,1
32,1998,3
132,1998,2
140,1998,1
542,1998,5
641,1998,1
1069,1998,5
1353,1998,1
1354,1998,2
1576,1998,1
1603,1998,1
1998,2016,2
1998,2635,2
36,1863,2
42,1863,1
65,1863,1
78,1863,2
87,1863,5
225,1863,1
264,1863,2
1169,1863,2
1538,1863,4
1674,1863,5
1863,2088,2
1863,2691,5
1863,2734,1
2,223,5
7,223,4
14,223,4
58,223,4
111,223,1
136,223,5
176,223,3
182,223,4
201,223,1
214,223,3
223,391,3
223,398,1
223,604,2
223,703,3
223,877,2
223,1019,2
223,1326,4
223,1683,1
223,1996,4
223,2904,5
3,671,5
14,671,4
15,671,5
38,671,5
70,671,4
73,671,4
133,671,4
166,671,1
310,671,4
482,671,3
671,818,2
671,872,4
671,1021,4
671,1714,5
671,2572,3
59,1599,3
86,1599,3
149,1599,3
194,1599,4
242,1599,4
438,1599,3
642,1599,1
851,1599,4
1222,1599,1
1495,1599,3
1599,2552,2
5,1345,4
39,1345,5
96,1345,1
171,1345,4
258,1345,1
400,1345,4
632,1345,5
752,1345,1
779,1345,1
940,1345,2
1345,1439,5
1345,1738,4
1345,1766,2
1345,2402,5
0,30,1
3,30,4
4,30,1
7,30,2
8,30,5
10,30,4
13,30,4
15,30,3
17,30,4
20,30,1
30,46,2
30,52,3
30,71,5
30,72,5
30,84,3
30,88,1
30,103,4
30,104,1
30,144,1
30,147,2
30,170,5
30,178,4
30,185,1
30,213,3
30,218,5
30,253,5
30,264,4
30,309,5
30,321,4
30,331,5
30,348,4
30,380,4
30,391,3
30,474,1
30,481,1
30,501,5
30,532,4
30,574,5
30,583,2
30,631,4
30,863,3
30,990,5
30,1035,1
30,1133,4
30,1348,4
30,1362,1
30,1414,1
30,1489,4
30,2101,4
30,2142,4
30,2180,2
30,2229,5
30,2716,4
11,900,2
45,900,5
79,900,2
114,900,4
244,900,2
247,900,3
260,900,5
306,900,3
325,900,5
377,900,4
900,967,4
900,1609,4
900,1926,1
900,2003,3
900,2050,1
900,2209,5
900,2361,5
900,2417,5
900,2627,4
900,2746,2
900,2797,4
900,2924,1
57,2075,5
161,2075,2
173,2075,3
340,2075,2
587,2075,5
1093,2075,4
1248,2075,2
1421,2075,2
1656,2075,1
2001,2075,3
2075,2610,1
4,1478,2
10,1478,5
203,1478,1
221,1478,2
236,1478,5
453,1478,3
696,1478,1
1047,1478,3
1193,1478,1
1281,1478,3
1478,1701,2
1478,1734,1
1478,1901,3
1478,2018,1
1478,2363,1
1478,2808,2
1478,2818,4
10,812,5
44,812,2
50,812,1
73,812,5
175,812,5
211,812,3
232,812,2
393,812,2
524,812,2
544,812,5
812,965,3
812,1016,1
812,1160,2
812,1403,3
812,1515,4
812,1554,3
812,1697,1
812,1803,1
812,2005,5
812,2039,3
812,2302,2
812,2378,1
812,2414,5
812,2456,4
812,2479,2
812,2764,3
8,68,2
10,68,5
12,68,4
13,68,5
15,68,5
22,68,2
34,68,3
37,68,4
38,68,5
57,68,3
68,78,5
68,97,5
68,106,3
68,108,5
68,131,5
68,140,4
68,144,5
68,161,3
68,171,1
68,190,2
68,197,1
68,200,5
68,240,1
68,245,5
68,252,5
68,253,5
68,255,2
68,295,2
68,394,3
68,402,4
68,403,2
68,533,5
68,553,1
68,581,3
68,597,5
68,627,4
68,688,5
68,705,1
68,730,1
68,759,2
68,796,5
68,844,1
68,852,2
68,1008,1
68,1265,4
68,1271,4
68,1353,1
68,1401,4
68,1459,5
68,1464,1
68,1539,5
68,1553,5
68,1607,4
68,1700,2
68,1730,3
68,1763,3
68,1794,3
68,1841,5
68,1931,4
68,2076,2
68,2169,1
68,2210,2
68,2295,5
68,2437,2
68,2497,4
68,2538,3
68,2557,5
68,2569,3
68,2849,4
68,2881,4
68,2891,5
11,238,1
37,238,1
38,238,1
47,238,2
71,238,5
100,238,1
103,238,5
104,238,2
116,238,1
163,238,2
238,281,1
238,333,2
238,385,3
238,417,4
238,456,4
238,556,2
238,641,2
238,701,4
238,714,4
238,772,1
238,806,5
238,823,2
238,929,2
238,1055,4
238,1061,4
238,1071,4
238,1085,4
238,1098,4
238,1133,3
238,1281,3
238,1298,2
238,1394,3
238,1417,1
238,1432,3
238,1486,4
238,1534,2
238,1548,4
238,1644,3
238,1653,2
238,1692,5
238,1828,4
238,2060,2
238,2170,4
238,2287,5
238,2307,1
238,2350,4
238,2380,1
238,2498,1
238,2516,1
238,2571,2
238,2659,2
238,2802,2
238,2806,2
238,2854,3
238,2877,2
5,2828,2
15,2828,4
45,2828,1
118,2828,1
242,2828,5
246,2828,1
263,2828,1
290,2828,4
487,2828,3
507,2828,4
16,539,2
19,539,2
73,539,2
85,539,5
148,539,3
242,539,1
248,539,5
330,539,5
345,539,4
361,539,4
539,608,3
539,1093,4
539,1650,3
539,1865,3
539,1946,5
539,2261,2
539,2424,5
539,2854,1
16,2160,5
17,2160,4
39,2160,1
67,2160,4
171,2160,2
183,2160,2
228,2160,4
327,2160,5
424,2160,2
1521,2160,2
2160,2640,4
2160,2664,4
2160,2723,3
2160,2730,1
70,2995,1
78,2995,2
141,2995,3
274,2995,3
312,2995,4
625,2995,1
1709,2995,4
2357,2995,5
2393,2995,4
2513,2995,2
2,858,4
10,858,5
62,858,2
202,858,2
354,858,3
390,858,5
410,858,1
481,858,4
522,858,4
560,858,4
858,868,2
858,1131,1
858,1618,4
858,1852,1
858,1922,5
858,2789,3
858,2837,3
14,234,4
24,234,1
46,234,5
51,234,1
70,234,3
74,234,2
77,234,1
134,234,5
148,234,1
224,234,4
234,303,5
234,311,3
234,340,3
234,777,5
234,941,3
234,1082,3
234,1171,1
234,1320,5
234,1419,3
234,1621,1
234,1723,5
234,1875,2
234,1977,2
234,2016,1
234,2443,1
234,2471,2
234,2526,1
234,2623,4
234,2677,1
234,2898,3
234,2963,2
234,2999,4
9,2327,2
77,2327,3
432,2327,3
465,2327,4
838,2327,4
966,2327,3
1195,2327,4
1455,2327,3
1551,2327,3
2264,2327,1
2,1613,1
22,1613,1
34,1613,1
89,1613,2
206,1613,5
214,1613,3
298,1613,2
438,1613,3
1026,1613,3
1105,1613,3
1613,1640,4
1613,2352,3
1613,2474,3
42,2758,3
45,2758,5
65,2758,4
142,2758,4
171,2758,3
320,2758,1
878,2758,3
1087,2758,3
1709,2758,4
2581,2758,2
1,2924,1
7,2924,4
87,2924,3
900,2924,1
1383,2924,1
1449,2924,4
1578,2924,5
1769,2924,1
2351,2924,2
2878,2924,4
91,1411,2
107,1411,1
125,1411,2
135,1411,3
196,1411,4
323,1411,4
395,1411,2
719,1411,3
1193,1411,2
1365,1411,2
1411,1477,1
1411,2086,4
1411,2271,3
1411,2450,5
1411,2920,5
310,2771,1
314,2771,5
423,2771,3
464,2771,4
534,2771,1
694,2771,2
867,2771,3
1704,2771,1
2462,2771,2
2668,2771,5
0,896,4
9,896,1
13,896,2
66,896,5
96,896,1
136,896,5
141,896,1
306,896,5
329,896,3
360,896,1
896,930,2
896,2025,4
896,2236,5
896,2246,3
65,2596,1
74,2596,4
186,2596,5
228,2596,4
299,2596,1
412,2596,3
1171,2596,3
1304,2596,1
1708,2596,1
1902,2596,5
66,2898,3
145,2898,5
234,2898,3
533,2898,2
891,2898,2
1128,2898,1
1274,2898,4
1324,2898,2
1510,2898,1
1660,2898,5
18,2556,3
171,2556,2
280,2556,1
303,2556,5
500,2556,3
558,2556,5
1005,2556,5
2353,2556,4
2360,2556,3
2400,2556,2
8,1469,1
44,1469,3
65,1469,1
70,1469,3
130,1469,1
268,1469,4
303,1469,5
433,1469,4
622,1469,2
970,1469,1
1469,1930,1
1469,2754,1
1469,2784,2
1469,2953,4
2,74,4
9,74,2
13,74,3
14,74,2
33,74,2
35,74,2
36,74,5
39,74,4
44,74,4
49,74,5
74,75,1
74,105,4
74,121,3
74,128,2
74,131,5
74,217,3
74,234,2
74,252,4
74,277,4
74,303,2
74,324,1
74,340,2
74,341,4
74,361,3
74,376,2
74,392,4
74,415,5
74,423,3
74,452,4
74,691,3
74,715,4
74,825,2
74,873,4
74,956,4
74,991,4
74,1014,2
74,1079,1
74,1099,2
74,1120,1
74,1170,3
74,1197,1
74,1212,2
74,1269,4
74,1272,2
74,1363,4
74,1419,5
74,1544,3
74,1656,5
74,1752,1
74,1835,1
74,1919,1
74,1940,5
74,1991,5
74,2060,1
74,2183,2
74,2242,2
74,2523,4
74,2596,4
74,2646,2
74,2769,4
74,2779,4
74,2833,2
74,2974,5
74,2990,3
12,1585,2
15,1585,4
17,1585,5
40,1585,3
166,1585,5
397,1585,2
596,1585,2
640,1585,1
679,1585,3
999,1585,3
1585,1598,1
1585,1630,3
1585,1807,2
1585,2046,1
1585,2458,4
1585,2625,2
8,2724,5
9,2724,4
24,2724,4
269,2724,4
471,2724,1
472,2724,5
1302,2724,4
1342,2724,1
2105,2724,4
2351,2724,4
2724,2855,1
12,1982,1
17,1982,2
65,1982,5
70,1982,3
110,1982,2
118,1982,1
597,1982,3
773,1982,4
974,1982,5
1690,1982,1
1982,2169,5
1982,2349,4
1982,2475,3
1982,2780,2
17,2651,3
54,2651,5
73,2651,5
85,2651,2
100,2651,3
146,2651,4
165,2651,1
888,2651,2
2314,2651,2
2316,2651,1
8,2982,2
59,2982,5
70,2982,1
137,2982,5
235,2982,3
522,2982,5
615,2982,5
1171,2982,2
1956,2982,3
2307,2982,1
16,1733,4
52,1733,5
247,1733,2
371,1733,5
379,1733,4
1017,1733,3
1061,1733,2
1160,1733,5
1373,1733,5
1615,1733,1
1733,1888,5
1733,2060,3
1733,2460,3
5,1395,3
10,1395,5
107,1395,1
168,1395,2
611,1395,2
689,1395,2
736,1395,5
816,1395,2
999,1395,1
1101,1395,3
1395,1667,2
1395,1836,2
1395,1853,2
1395,2293,1
1395,2427,5
1395,2482,5
1395,2729,1
4,2095,4
45,2095,5
76,2095,3
139,2095,4
142,2095,1
240,2095,2
724,2095,2
1740,2095,5
1806,2095,1
1886,2095,4
2095,2173,5
2095,2448,3
9,1056,1
34,1056,1
206,1056,2
251,1056,5
577,1056,4
775,1056,3
853,1056,3
977,1056,4
982,1056,1
1027,1056,4
1056,1120,2
1056,1291,3
1056,1347,5
1056,2140,4
1056,2318,4
1056,2429,4
1056,2537,5
1056,2883,3
12,1430,5
89,1430,4
117,1430,4
138,1430,1
233,1430,2
370,1430,4
761,1430,2
935,1430,3
985,1430,2
1304,1430,1
1430,1713,1
12,2572,1
73,2572,5
134,2572,2
277,2572,5
671,2572,3
1013,2572,4
1252,2572,4
1322,2572,2
1650,2572,1
2248,2572,1
32,1555,3
106,1555,1
137,1555,3
181,1555,1
191,1555,4
454,1555,2
459,1555,1
775,1555,3
872,1555,3
1459,1555,1
1555,2029,2
1555,2035,3
1555,2050,2
1555,2076,2
1555,2463,1
1555,2529,4
35,504,3
99,504,4
111,504,3
153,504,2
170,504,5
171,504,4
195,504,5
201,504,4
205,504,2
391,504,5
504,515,5
504,546,2
504,562,4
504,612,1
504,723,4
504,846,4
504,1064,3
504,1097,3
504,1101,2
504,1194,5
504,1560,2
504,1575,2
504,1656,4
504,1872,1
504,1999,3
504,2031,3
504,2305,1
504,2392,5
504,2396,3
504,2983,5
12,1139,5
38,1139,4
44,1139,4
79,1139,4
184,1139,2
204,1139,1
275,1139,1
698,1139,5
868,1139,1
1080,1139,3
1139,1522,2
1139,1546,1
1139,1804,4
1139,1988,2
1139,2082,5
1139,2347,3
22,1714,2
86,1714,1
273,1714,1
329,1714,2
363,1714,5
482,1714,2
626,1714,3
671,1714,5
1142,1714,3
1579,1714,2
1714,2407,5
1714,2540,3
1714,2854,4
35,2540,5
144,2540,1
297,2540,3
546,2540,5
553,2540,5
1099,2540,5
1362,2540,4
1499,2540,1
1714,2540,3
1817,2540,4
2540,2840,4
2540,2858,5
14,2235,5
48,2235,4
80,2235,5
207,2235,1
232,2235,3
422,2235,5
879,2235,3
1421,2235,5
1442,2235,4
1456,2235,5
6,1197,5
17,1197,5
74,1197,1
170,1197,5
280,1197,2
326,1197,2
467,1197,1
609,1197,4
983,1197,2
1136,1197,5
1197,1958,4
1197,2041,1
1197,2871,3
0,826,1
15,826,1
44,826,2
180,826,3
183,826,2
286,826,3
356,826,2
374,826,3
413,826,2
620,826,1
826,1039,1
826,1136,3
826,1501,4
5,382,2
10,382,2
15,382,4
28,382,3
34,382,4
37,382,5
46,382,3
72,382,3
81,382,1
291,382,3
382,452,2
382,538,5
382,584,5
382,1111,4
382,1219,4
382,1226,4
382,1278,1
382,1389,1
382,1446,3
382,1596,5
382,1628,4
382,1638,5
382,1694,3
382,2343,1
1,1086,4
15,1086,2
65,1086,4
108,1086,1
167,1086,4
403,1086,5
418,1086,3
602,1086,2
702,1086,2
997,1086,1
1086,1145,2
1086,1582,2
1086,2250,1
1086,2997,5
1,654,1
12,654,4
13,654,5
41,654,2
100,654,2
104,654,5
130,654,2
236,654,3
265,654,1
551,654,2
654,664,4
654,713,3
654,787,1
654,827,4
654,962,5
654,997,3
654,1373,3
654,1587,5
654,1981,2
8,572,4
10,572,2
11,572,4
40,572,1
119,572,3
212,572,5
256,572,5
357,572,1
366,572,3
509,572,2
572,621,2
572,882,2
572,1010,1
572,1158,3
572,1626,5
12,691,1
44,691,3
74,691,3
277,691,1
315,691,4
330,691,2
338,691,4
447,691,5
514,691,5
663,691,2
691,771,3
691,906,5
691,1315,3
691,1372,4
691,1491,5
691,1536,3
691,1698,5
691,1816,3
691,1839,3
691,2749,4
21,1521,3
103,1521,5
107,1521,2
360,1521,1
714,1521,4
806,1521,4
821,1521,3
842,1521,3
1068,1521,3
1073,1521,5
1521,1649,1
1521,1715,1
1521,1766,5
1521,2160,2
0,22,3
2,22,1
6,22,5
9,22,3
10,22,1
11,22,5
14,22,2
20,22,5
22,25,2
22,31,1
22,32,1
22,46,1
22,49,3
22,55,2
22,58,1
22,63,1
22,68,2
22,87,5
22,88,3
22,92,5
22,100,5
22,110,4
22,122,5
22,127,2
22,152,2
22,155,2
22,156,3
22,179,2
22,187,4
22,203,4
22,204,3
22,205,2
22,226,5
22,228,5
22,252,5
22,270,3
22,317,4
22,365,5
22,371,1
22,381,3
22,403,1
22,412,2
22,420,2
22,442,5
22,469,5
22,501,3
22,535,3
22,537,5
22,578,5
22,585,1
22,605,1
22,664,4
22,681,2
22,727,5
22,731,3
22,854,1
22,877,5
22,935,5
22,985,5
22,992,2
22,993,1
22,1042,3
22,1067,5
22,1088,3
22,1129,5
22,1202,1
22,1207,3
22,1289,1
22,1348,5
22,1429,2
22,1450,1
22,1520,5
22,1523,4
22,1592,4
22,1613,1
22,1693,3
22,1714,2
22,1797,3
22,1812,5
22,1821,2
22,1847,2
22,1858,5
22,1873,3
22,1916,2
22,1988,5
22,2145,4
22,2148,3
22,2161,2
22,2204,3
22,2250,4
22,2305,2
22,2398,1
22,2443,5
22,2444,3
22,2486,2
22,2557,1
22,2621,5
22,2698,5
22,2804,1
22,2852,2
22,2940,2
22,2942,2
22,2992,2
33,2551,1
69,2551,5
105,2551,4
132,2551,3
622,2551,2
894,2551,3
1326,2551,4
1494,2551,2
2221,2551,1
2466,2551,1
3,191,4
14,191,4
50,191,2
66,191,3
78,191,5
99,191,4
107,191,2
113,191,2
117,191,4
168,191,3
191,257,2
191,310,2
191,383,5
191,399,3
191,1150,4
191,1189,1
191,1435,4
191,1555,4
191,1687,2
191,2064,5
191,2322,1
191,2340,5
191,2705,1
191,2746,3
191,2894,4
16,2875,4
19,2875,4
76,2875,5
132,2875,1
139,2875,2
365,2875,3
455,2875,4
472,2875,1
1001,2875,4
2576,2875,2
35,1032,4
142,1032,4
173,1032,3
305,1032,3
437,1032,4
497,1032,2
557,1032,4
773,1032,2
783,1032,5
902,1032,5
1032,1057,2
1032,1350,3
1032,1999,5
1032,2328,3
1032,2371,4
1032,2546,3
5,387,3
11,387,2
14,387,1
28,387,2
32,387,3
67,387,5
100,387,3
242,387,1
256,387,5
307,387,4
387,388,2
387,444,1
387,794,3
387,870,1
387,953,4
387,1114,1
387,1294,4
387,1399,5
387,1574,2
387,1648,3
387,1965,5
387,2048,2
387,2188,4
387,2278,5
387,2360,5
387,2598,4
387,2683,3
387,2900,3
387,2974,4
11,2054,5
80,2054,5
87,2054,2
89,2054,4
205,2054,4
364,2054,1
532,2054,1
707,2054,1
1142,2054,2
1200,2054,2
2054,2322,3
31,2092,3
45,2092,3
160,2092,3
217,2092,2
398,2092,2
764,2092,2
824,2092,4
1168,2092,5
1785,2092,2
2041,2092,5
13,300,4
24,300,3
41,300,1
44,300,1
56,300,4
67,300,1
88,300,5
93,300,1
99,300,2
123,300,2
300,365,3
300,378,5
300,392,2
300,424,5
300,442,4
300,512,2
300,543,1
300,622,3
300,666,5
300,725,1
300,764,1
300,793,1
300,1556,1
300,1666,4
300,1795,1
300,1974,1
300,2303,5
300,2456,1
300,2943,4
11,677,5
13,677,4
36,677,1
66,677,3
102,677,1
114,677,3
135,677,5
186,677,4
193,677,4
656,677,4
677,756,4
677,838,2
677,1507,1
677,2113,5
677,2172,3
677,2239,1
677,2637,2
2,1655,5
15,1655,1
67,1655,2
105,1655,2
192,1655,1
325,1655,2
421,1655,2
1063,1655,4
1128,1655,5
1253,1655,5
1655,1675,4
1655,1846,1
1655,2082,4
1655,2124,2
1655,2532,4
1655,2783,4
52,952,5
129,952,3
342,952,1
368,952,3
432,952,2
441,952,3
488,952,5
556,952,1
609,952,1
848,952,4
952,955,4
952,985,1
952,1230,5
952,1507,1
952,2120,5
2,249,4
5,249,2
11,249,5
13,249,3
31,249,3
45,249,1
72,249,3
89,249,2
192,249,2
233,249,5
249,250,1
249,254,3
249,277,4
249,279,2
249,292,1
249,303,4
249,338,2
249,737,3
249,849,5
249,1037,5
249,1118,1
249,1245,5
249,1301,4
249,1313,2
249,1792,2
249,2030,4
249,2156,1
249,2198,1
249,2301,2
249,2646,3
249,2652,2
249,2663,2
249,2810,4
4,10,1
4,11,5
4,12,1
4,13,3
4,14,3
4,16,5
4,18,3
4,25,3
4,27,4
4,30,1
4,34,1
4,45,5
4,48,2
4,50,4
4,51,5
4,64,2
4,75,1
4,77,1
4,80,1
4,88,4
4,92,2
4,94,5
4,95,2
4,98,2
4,100,4
4,109,2
4,111,3
4,120,5
4,122,2
4,131,4
4,132,5
4,147,1
4,152,1
4,168,2
4,177,4
4,183,1
4,184,5
4,187,5
4,193,4
4,199,5
4,207,5
4,210,2
4,217,1
4,218,2
4,231,4
4,233,2
4,236,5
4,239,3
4,243,3
4,255,4
4,264,2
4,267,2
4,269,3
4,280,5
4,284,2
4,293,2
4,302,3
4,324,5
4,325,1
4,338,2
4,341,2
4,352,4
4,376,1
4,383,1
4,406,3
4,409,5
4,415,2
4,432,5
4,455,1
4,477,3
4,478,3
4,498,5
4,500,5
4,505,3
4,524,5
4,599,4
4,606,2
4,626,2
4,659,2
4,693,4
4,712,3
4,728,4
4,736,3
4,765,3
4,805,3
4,816,4
4,836,5
4,864,2
4,880,5
4,897,5
4,898,1
4,931,3
4,942,1
4,956,4
4,969,2
4,978,5
4,994,5
4,995,4
4,1000,4
4,1017,3
4,1034,5
4,1045,1
4,1063,4
4,1065,2
4,1066,5
4,1068,4
4,1093,5
4,1104,4
4,1111,3
4,1115,2
4,1144,4
4,1190,4
4,1191,4
4,1284,3
4,1287,3
4,1300,2
4,1396,4
4,1399,2
4,1404,1
4,1423,4
4,1450,4
4,1478,2
4,1491,1
4,1498,3
4,1552,3
4,1581,5
4,1627,5
4,1652,1
4,1676,1
4,1802,5
4,1812,1
4,1817,2
4,1875,1
4,1878,4
4,1890,1
4,1912,4
4,1956,1
4,1961,4
4,1964,1
4,1994,1
4,2059,4
4,2074,5
4,2090,4
4,2095,4
4,2104,1
4,2115,1
4,2117,5
4,2155,1
4,2182,1
4,2186,5
4,2226,1
4,2293,5
4,2339,3
4,2385,4
4,2401,2
4,2412,4
4,2448,5
4,2454,4
4,2503,4
4,2534,1
4,2565,5
4,2570,2
4,2641,1
4,2672,1
4,2673,2
4,2677,3
4,2699,5
4,2816,1
4,2841,2
4,2843,4
4,2847,3
4,2859,2
4,2908,2
4,2970,2
4,2975,1
4,2983,2
117,2937,5
203,2937,4
265,2937,4
423,2937,2
452,2937,1
538,2937,4
805,2937,4
1278,2937,2
1538,2937,4
2259,2937,5
2937,2943,4
56,2439,3
67,2439,1
118,2439,4
441,2439,4
459,2439,5
798,2439,1
1766,2439,3
1887,2439,2
2082,2439,1
2376,2439,4
10,2519,5
65,2519,2
106,2519,4
226,2519,2
553,2519,5
1269,2519,4
1351,2519,2
1732,2519,5
2226,2519,2
2426,2519,2
2519,2825,5
11,1452,1
91,1452,4
106,1452,3
129,1452,4
144,1452,4
181,1452,3
259,1452,5
521,1452,2
968,1452,5
1153,1452,5
1452,2196,3
1452,2826,2
2,597,1
5,597,2
14,597,2
37,597,2
39,597,2
68,597,5
207,597,4
214,597,5
297,597,2
480,597,1
597,731,1
597,898,3
597,943,5
597,974,5
597,1074,5
597,1127,5
597,1419,5
597,1429,1
597,1466,5
597,1696,5
597,1775,5
597,1982,3
597,2014,1
597,2484,4
597,2620,1
597,2932,5
6,810,1
11,810,2
47,810,5
84,810,5
102,810,3
226,810,1
342,810,1
466,810,3
642,810,2
785,810,2
810,818,4
810,1120,2
810,1150,2
810,1188,1
810,1369,5
810,1427,1
810,1475,2
810,2113,4
810,2270,3
810,2415,4
810,2567,3
810,2664,5
810,2687,5
810,2979,2
18,1587,1
54,1587,2
163,1587,3
164,1587,1
416,1587,4
565,1587,5
654,1587,5
672,1587,3
676,1587,4
711,1587,3
1587,1734,2
1587,1851,4
1587,1961,3
1587,2264,5
1587,2458,2
1587,2499,5
1587,2676,5
1,1817,5
4,1817,2
10,1817,4
16,1817,2
116,1817,3
199,1817,4
367,1817,3
712,1817,2
1499,1817,4
1511,1817,3
1817,2540,4
12,1643,5
21,1643,1
53,1643,1
279,1643,2
587,1643,5
727,1643,5
756,1643,4
1186,1643,5
1264,1643,4
1315,1643,1
1643,1868,2
1643,2055,4
1643,2501,1
6,866,1
11,866,3
15,866,2
35,866,5
202,866,5
256,866,2
302,866,2
404,866,5
523,866,4
621,866,3
866,1337,5
866,1904,3
866,2206,2
866,2415,3
12,2954,4
332,2954,5
416,2954,5
502,2954,3
568,2954,2
1280,2954,2
2290,2954,5
2468,2954,5
2553,2954,4
2793,2954,1
36,1415,1
65,1415,4
396,1415,3
459,1415,2
588,1415,5
737,1415,5
1012,1415,3
1036,1415,1
1180,1415,2
1386,1415,2
1415,1855,1
1415,1877,1
1415,2143,4
1415,2175,1
1415,2689,2
3,2012,4
13,2012,4
23,2012,1
47,2012,4
101,2012,1
231,2012,3
1424,2012,5
1529,2012,5
1590,2012,4
1761,2012,2
2012,2214,5
12,2169,4
67,2169,2
68,2169,1
79,2169,1
110,2169,5
320,2169,3
1331,2169,1
1961,2169,2
1982,2169,5
2056,2169,3
2169,2754,5
102,2410,5
286,2410,3
390,2410,3
620,2410,3
735,2410,5
871,2410,5
994,2410,1
1095,2410,3
1596,2410,4
2316,2410,1
2410,2625,2
2410,2762,1
4,1396,4
5,1396,5
11,1396,1
14,1396,4
86,1396,5
100,1396,3
326,1396,3
553,1396,5
616,1396,1
1119,1396,4
1396,1622,3
1396,1938,4
1396,2158,2
1396,2461,1
1396,2866,5
96,2586,1
175,2586,5
569,2586,1
577,2586,4
956,2586,2
1193,2586,1
1618,2586,5
1928,2586,5
2227,2586,4
2355,2586,4
5,824,1
33,824,5
79,824,3
86,824,3
302,824,3
325,824,4
417,824,4
451,824,3
512,824,2
613,824,5
824,889,3
824,1038,2
824,1230,3
824,1328,1
824,1348,1
824,1408,4
824,1540,4
824,1563,4
824,1748,3
824,1928,4
824,2010,2
824,2092,4
824,2111,3
824,2174,4
824,2304,1
824,2433,2
824,2469,3
824,2525,3
824,2619,5
0,95,2
4,95,2
10,95,5
14,95,5
20,95,2
39,95,2
41,95,1
46,95,2
65,95,1
80,95,4
95,135,1
95,164,4
95,599,3
95,745,1
95,861,2
95,1937,5
11,1558,1
17,1558,2
160,1558,5
310,1558,4
315,1558,5
555,1558,5
746,1558,4
770,1558,3
835,1558,3
1302,1558,3
1558,2597,5
40,947,2
117,947,3
136,947,5
151,947,1
204,947,5
207,947,5
282,947,3
608,947,3
655,947,1
821,947,5
947,1067,4
947,1601,2
947,2023,5
947,2111,3
947,2839,3
947,2975,4
4,302,3
5,302,5
34,302,1
53,302,5
111,302,3
202,302,5
214,302,2
269,302,1
291,302,1
294,302,3
302,338,2
302,339,3
302,377,2
302,670,4
302,824,3
302,842,3
302,866,2
302,874,1
302,956,3
302,1043,5
302,1044,1
302,1117,5
302,1129,1
302,1181,3
302,1388,5
302,1459,5
302,1528,4
302,1581,5
302,1597,2
302,2042,3
302,2101,4
302,2157,1
302,2600,3
302,2781,1
302,2815,2
302,2870,3
54,2006,4
161,2006,1
188,2006,3
419,2006,3
562,2006,3
565,2006,5
679,2006,1
797,2006,5
949,2006,1
1557,2006,2
2006,2175,4
2006,2179,4
2006,2224,4
2006,2258,3
2006,2938,1
10,220,2
14,220,5
16,220,1
18,220,5
43,220,5
75,220,4
77,220,2
113,220,4
130,220,5
178,220,1
220,276,5
220,421,4
220,425,4
220,503,3
220,521,1
220,528,1
220,573,1
220,579,3
220,927,1
220,1010,5
220,1013,2
220,1153,4
220,1381,1
220,1594,4
220,1873,2
220,1937,2
220,1989,5
220,2076,1
220,2115,5
220,2377,2
220,2380,3
220,2539,4
32,2333,4
39,2333,5
370,2333,4
508,2333,5
515,2333,1
939,2333,1
1069,2333,1
1138,2333,5
1554,2333,1
1894,2333,2
6,794,4
56,794,1
65,794,1
99,794,1
123,794,4
124,794,5
387,794,3
549,794,4
577,794,1
631,794,3
794,1167,3
794,2133,3
794,2598,2
0,735,1
31,735,1
62,735,4
78,735,5
85,735,2
110,735,5
235,735,1
310,735,3
392,735,3
467,735,3
735,744,4
735,1266,3
735,1278,2
735,1737,2
735,1849,1
735,2013,2
735,2410,5
9,1161,5
10,1161,4
18,1161,5
41,1161,4
97,1161,3
135,1161,4
260,1161,1
304,1161,5
594,1161,5
744,1161,3
1161,1490,1
1161,1730,5
1161,1933,1
1161,2119,4
1161,2215,5
1161,2396,4
3,580,1
7,580,5
41,580,5
100,580,1
129,580,4
168,580,4
430,580,5
452,580,1
481,580,1
483,580,3
580,862,3
580,905,4
580,924,2
580,2032,1
580,2065,5
580,2408,5
